STN---,WBAN , YEARMODA,   TEMP,  ,   DEWP,  ,  SLP  ,  ,  STP  ,  , VISIB,  ,  WDSP,  , MXSPD,  GUST,   MAX  ,  MIN  ,PRCP  ,SNDP , FRSHTT
725030,14732, 20151028,   56.9,24,   49.8,24, 1024.3,22, 1023.2,24,   7.6,24,  12.7,24,  25.1,  35.9,   70.0 ,  46.0 , 0.00G,999.9, 010000
725030,14732, 20151029,   67.6,24,   54.9,24, 1002.8,18, 1001.8,24,   9.2,24,  13.5,24,  24.1,  33.0,   73.9 ,  51.1 , 1.26G,999.9, 010000
725030,14732, 20151030,   56.8,24,   32.7,24, 1010.5,24, 1009.4,24,  10.0,24,  13.4,24,  24.1,  25.1,   73.9 ,  51.1 , 0.01G,999.9, 000000
725030,14732, 20151031,   49.0,24,   31.8,24, 1021.0,24, 1020.0,24,  10.0,24,   7.8,24,  18.1,  22.0,   60.1 ,  43.0 , 0.00G,999.9, 000000
725030,14732, 20151101,   57.3,24,   44.0,24, 1014.8,24, 1013.7,24,  10.0,24,   7.1,24,  13.0,  19.0,   64.9 ,  43.0 , 0.00G,999.9, 010000
725030,14732, 20151102,   60.2,24,   45.8,24, 1016.8,24, 1015.8,24,  10.0,24,   4.9,24,   9.9, 999.9,   64.9 ,  53.1 , 0.00G,999.9, 000000
725030,14732, 20151103,   61.3,24,   44.7,24, 1020.8,24, 1019.8,24,  10.0,24,   2.5,24,   8.9, 999.9,   73.0 ,  51.1 , 0.00G,999.9, 000000
725030,14732, 20151104,   61.5,24,   49.0,24, 1026.0,24, 1025.0,24,  10.0,24,   3.6,24,   9.9, 999.9,   73.0 ,  51.1 , 0.00G,999.9, 000000
725030,14732, 20151105,   62.0,24,   56.9,24, 1025.2,18, 1024.1,24,   5.5,24,   3.3,24,   7.0, 999.9,   71.1 ,  55.0 , 0.00G,999.9, 010000
725030,14732, 20151106,   68.3,24,   62.4,24, 1016.0,18, 1015.5,24,   7.5,24,   7.5,24,  19.0,  22.9,   75.0 ,  57.0 , 0.00G,999.9, 000000
725030,14732, 20151107,   65.9,24,   50.1,24, 1014.5,24, 1013.4,24,  10.0,24,   9.2,24,  15.9,  21.0,   75.0 ,  57.0 , 0.00G,999.9, 000000
725030,14732, 20151108,   53.5,24,   33.1,24, 1024.5,24, 1023.5,24,  10.0,24,   9.9,24,  15.9,  24.1,   72.0 ,  48.0 , 0.00G,999.9, 000000
725030,14732, 20151109,   53.0,24,   32.7,24, 1029.9,24, 1028.9,24,  10.0,24,   2.9,24,   9.9, 999.9,   60.1 ,  46.0 , 0.00G,999.9, 000000
725030,14732, 20151110,   56.0,24,   48.0,24, 1020.9,20, 1020.1,24,   9.2,24,   9.6,24,  21.0,  27.0,   60.1 ,  46.0 , 0.00G,999.9, 010000
725030,14732, 20151111,   53.2,24,   48.0,24, 1009.6,21, 1008.2,24,   7.2,24,  12.7,24,  21.0,  31.1,   59.0 ,  50.0 , 0.50G,999.9, 010000
725030,14732, 20151112,   55.2,24,   49.3,24, 1010.2,18, 1009.9,24,   9.5,24,   8.0,24,  15.0,  22.0,   60.1 ,  50.0 , 0.23G,999.9, 010000
725030,14732, 20151113,   56.8,24,   36.7,24, 1002.9,24, 1001.9,24,  10.0,24,  16.1,24,  22.9,  34.0,   60.1 ,  51.1 , 0.01G,999.9, 000000
725030,14732, 20151114,   47.8,24,   25.5,24, 1014.0,24, 1013.0,24,  10.0,24,  16.2,24,  24.1,  32.1,   59.0 ,  45.0 , 0.00G,999.9, 000000
725030,14732, 20151115,   47.4,24,   28.0,24, 1023.9,24, 1022.9,24,  10.0,24,   8.5,24,  14.0,  19.0,   59.0 ,  42.1 , 0.00G,999.9, 000000
725030,14732, 20151116,   58.8,24,   34.8,24, 1022.0,24, 1021.0,24,  10.0,24,   5.7,24,   9.9, 999.9,   68.0 ,  42.1 , 0.00G,999.9, 000000
725030,14732, 20151117,   49.1,24,   32.4,24, 1030.8,24, 1029.8,24,  10.0,24,  10.7,24,  17.1,  21.0,   68.0 ,  41.0 , 0.00G,999.9, 000000
725030,14732, 20151118,   50.5,24,   38.4,24, 1032.8,24, 1031.8,24,   9.8,24,   7.3,24,  13.0,  20.0,   59.0 ,  41.0 , 0.00G,999.9, 000000
725030,14732, 20151119,   59.7,24,   53.1,24, 1024.9,18, 1022.7,24,   8.8,24,  11.7,24,  19.0,  29.9,   64.0 ,  45.0 , 0.00G,999.9, 010000
725030,14732, 20151120,   58.9,24,   43.4,24, 1017.5,22, 1015.8,24,   8.3,24,  12.5,24,  22.0,  35.9,   64.4*,  53.1*, 1.16G,999.9, 010000
725030,14732, 20151121,   47.2,24,   27.6,24, 1023.3,24, 1022.3,24,  10.0,24,   8.7,24,  15.0,  18.1,   64.0 ,  43.0 , 0.00G,999.9, 000000
725030,14732, 20151122,   52.1,24,   37.7,24, 1013.7,22, 1012.5,24,  10.0,24,   7.9,24,  12.0,  17.1,   55.9 ,  43.0 , 0.00G,999.9, 010000
725030,14732, 20151123,   41.8,24,   20.5,24, 1014.9,24, 1013.9,24,  10.0,24,  13.2,24,  20.0,  25.1,   55.9 ,  36.0 , 0.00G,999.9, 000000
725030,14732, 20151124,   39.2,24,   19.5,24, 1025.8,24, 1024.7,24,  10.0,24,   7.2,24,  13.0,  17.1,   46.9 ,  33.1 , 0.00G,999.9, 000000
725030,14732, 20151125,   44.0,24,   27.5,24, 1037.6,24, 1036.6,24,  10.0,24,   6.5,24,  11.1, 999.9,   48.9 ,  33.1 , 0.00G,999.9, 000000
725030,14732, 20151126,   48.1,24,   38.1,24, 1042.3,24, 1041.2,24,  10.0,24,   3.9,24,   8.0, 999.9,   60.1 ,  39.9 , 0.00G,999.9, 000000
725030,14732, 20151127,   55.6,24,   48.9,24, 1033.6,24, 1032.6,24,   9.2,24,   5.0,24,  11.1, 999.9,   64.9 ,  41.0 , 0.00G,999.9, 100000
725030,14732, 20151128,   57.2,24,   45.8,24, 1021.9,24, 1020.8,24,  10.0,24,   6.8,24,   9.9, 999.9,   64.9 ,  46.9 , 0.00G,999.9, 010000
725030,14732, 20151129,   43.0,24,   30.7,24, 1023.4,24, 1022.4,24,  10.0,24,   8.7,24,  12.0,  15.9,   46.9*,  37.9*, 0.03G,999.9, 000000
725030,14732, 20151130,   39.8,24,   26.8,24, 1028.9,22, 1028.2,24,  10.0,24,  10.5,24,  17.1,  21.0,   46.0*,  33.8*, 0.00G,999.9, 000000
725030,14732, 20151201,   47.1,24,   41.2,24, 1024.4,20, 1023.0,24,   8.3,24,   9.6,24,  13.0, 999.9,   53.6*,  44.1*, 0.13G,999.9, 010000
725030,14732, 20151202,   48.1,24,   45.8,24, 1012.8,14, 1011.6,24,   2.7,24,   5.1,24,   8.9, 999.9,   55.4*,  46.0*, 0.24G,999.9, 010000
725030,14732, 20151203,   51.4,24,   39.2,24, 1009.3,23, 1007.5,24,   8.8,24,  11.5,24,  21.0,  28.0,   57.2*,  46.9*, 0.10G,999.9, 010000
725030,14732, 20151204,   46.9,24,   31.0,24, 1026.7,24, 1025.7,24,  10.0,24,  10.5,24,  15.0,  20.0,   55.9 ,  44.1 , 0.00G,999.9, 000000
725030,14732, 20151205,   47.1,24,   31.5,24, 1036.8,24, 1035.7,24,  10.0,24,   4.1,24,   9.9, 999.9,   52.0 ,  43.0 , 0.00G,999.9, 000000
725030,14732, 20151206,   47.1,24,   33.5,24, 1033.2,24, 1032.2,24,   9.5,24,   3.6,24,   8.0, 999.9,   53.1 ,  39.9 , 0.00G,999.9, 000000
725030,14732, 20151207,   48.8,24,   33.0,24, 1021.6,24, 1020.6,24,   8.7,24,   4.5,24,   8.0, 999.9,   55.0 ,  39.9 , 0.00G,999.9, 000000
725030,14732, 20151208,   45.3,24,   31.9,24, 1018.9,24, 1017.9,24,  10.0,24,   6.5,24,  11.1, 999.9,   55.0 ,  41.0 , 0.00G,999.9, 000000
725030,14732, 20151209,   45.7,24,   35.8,24, 1019.9,24, 1018.9,24,   9.8,24,   4.2,24,  11.1,  18.1,   53.1 ,  39.0 , 0.00G,999.9, 000000
725030,14732, 20151210,   55.0,24,   45.0,24, 1014.8,24, 1013.8,24,   9.5,24,   6.0,24,  12.0,  18.1,   61.0 ,  39.0 , 0.00G,999.9, 000000
725030,14732, 20151211,   54.3,24,   45.4,24, 1013.4,24, 1012.3,24,   8.2,24,   5.4,24,   8.9, 999.9,   61.0 ,  48.9 , 0.00G,999.9, 000000
725030,14732, 20151212,   59.0,24,   46.8,24, 1018.3,24, 1017.2,24,   8.5,24,   3.6,24,   8.9, 999.9,   66.0 ,  48.9 , 0.00G,999.9, 010000
725030,14732, 20151213,   57.1,24,   49.0,24, 1020.2,24, 1019.2,24,   6.7,24,   3.3,24,  11.1, 999.9,   66.0 ,  53.1 , 0.00G,999.9, 000000
725030,14732, 20151214,   53.7,24,   49.4,24, 1014.4,16, 1013.4,24,   5.1,24,   5.6,24,  11.1,  19.0,   62.1 ,  51.1 , 0.00G,999.9, 110000
725030,14732, 20151215,   60.7,24,   47.0,24, 1000.0,21,  998.4,24,   8.5,24,  12.4,24,  24.1,  31.1,   64.4*,  55.0*, 0.39G,999.9, 010000
725030,14732, 20151216,   50.0,24,   35.5,24, 1015.9,24, 1015.0,24,  10.0,24,  10.8,24,  24.1,  25.1,   64.0 ,  45.0 , 0.11G,999.9, 000000
725030,14732, 20151217,   53.4,24,   49.1,24, 1015.2,14, 1013.7,24,   7.4,24,   6.5,24,  11.1,  18.1,   59.0*,  48.0*, 0.05G,999.9, 010000
725030,14732, 20151218,   51.1,24,   43.6,24, 1005.7,21, 1004.4,24,   8.7,24,   9.6,24,  18.1,  24.1,   59.0 ,  43.0 , 0.88G,999.9, 010000
725030,14732, 20151219,   39.2,24,   18.7,24, 1014.7,24, 1013.7,24,  10.0,24,  15.5,24,  21.0,  29.9,   57.0 ,  36.0 , 0.01G,999.9, 000000
725030,14732, 20151220,   39.8,24,   18.8,24, 1029.2,24, 1028.2,24,  10.0,24,  12.0,24,  17.1,  24.1,   44.1 ,  36.0 , 0.00G,999.9, 000000
725030,14732, 20151221,   45.6,24,   27.9,24, 1026.8,24, 1025.8,24,  10.0,24,   8.0,24,  13.0,  18.1,   55.0 ,  36.0 , 0.00G,999.9, 000000
725030,14732, 20151222,   56.8,24,   49.4,24, 1017.4,19, 1015.5,24,   8.9,24,   6.4,24,  12.0,  19.0,   62.6*,  55.0*, 0.00G,999.9, 010000
725030,14732, 20151223,   54.2,24,   51.2,24, 1019.9,18, 1018.3,24,   4.2,24,   6.1,24,  14.0,  18.1,   62.1 ,  50.0 , 0.18G,999.9, 110000
725030,14732, 20151224,   64.0,24,   59.6,24, 1013.2,18, 1012.0,24,   5.8,24,   9.2,24,  15.9,  25.1,   72.0 ,  50.0 , 1.46G,999.9, 010000
725030,14732, 20151225,   60.3,24,   53.9,24, 1020.1,21, 1019.2,24,   9.8,24,   2.3,24,   7.0, 999.9,   72.0 ,  54.0 , 0.01G,999.9, 010000
725030,14732, 20151226,   54.5,24,   39.9,24, 1028.3,24, 1027.3,24,   9.6,24,   7.7,24,  14.0,  18.1,   64.0 ,  50.0 , 0.03G,999.9, 010000
725030,14732, 20151227,   52.4,24,   47.8,24, 1018.3,18, 1016.9,21,   5.6,24,   6.8,24,  14.0,  24.1,   62.6*,  46.0*, 0.14G,999.9, 010000
725030,14732, 20151228,   44.8,24,   30.8,24, 1025.6,24, 1023.8,24,   9.9,24,  11.7,24,  15.9,  18.1,   62.1 ,  39.0 , 0.02G,999.9, 011000
725030,14732, 20151229,   40.2,24,   35.1,24, 1022.5,23, 1021.3,24,   5.5,24,  12.7,24,  20.0,  25.1,   46.9*,  33.8*, 0.37G,999.9, 011000
725030,14732, 20151230,   42.1,24,   38.5,24, 1023.4,20, 1022.6,24,   7.5,24,   5.0,24,   8.0, 999.9,   48.0 ,  34.0 , 0.13G,999.9, 000000
725030,14732, 20151231,   47.3,24,   40.5,24, 1017.6,21, 1016.9,24,   8.9,24,   8.5,24,  14.0,  19.0,   50.0 ,  39.9 , 0.20G,999.9, 010000
725053,94728, 20150101,   31.4,24,    8.1,24, 1019.6,24, 1014.6,24,  10.0,24,   5.3,22,   9.9,  25.1,   39.0 ,  27.0 , 0.00G,999.9, 000000
725053,94728, 20150102,   38.7,24,   16.1,24, 1020.5,24, 1015.5,24,  10.0,24,   7.0,21,   9.9,  20.0,   42.1 ,  27.0 , 0.00G,999.9, 000000
725053,94728, 20150103,   35.5,24,   22.4,24, 1032.6,16, 1027.1,24,   7.6,24,   5.0,24,   8.9,  14.0,   42.1 ,  33.1 , 0.00G,999.9, 011000
725053,94728, 20150104,   45.4,24,   42.3,24, 1010.6,12, 1009.3,24,   5.8,24,   5.1,24,   8.9,  19.0,   55.9 ,  33.1 , 0.89G,999.9, 010000
725053,94728, 20150105,   40.9,24,   19.1,24, 1015.5,24, 1010.6,24,   9.7,24,   9.7,22,  15.9,  40.0,   55.9 ,  28.9 , 0.12G,999.9, 010000
725053,94728, 20150106,   21.0,24,    4.8,24, 1026.7,18, 1020.8,24,   7.3,24,   4.2,24,   9.9,  22.0,   27.0*,  19.0*, 0.00G,999.9, 001000
725053,94728, 20150107,   20.7,24,    5.7,24, 1015.9,24, 1010.8,24,   9.7,24,   9.5,21,  15.9,  29.9,   23.0 ,  15.1 , 0.05G,999.9, 000000
725053,94728, 20150108,   13.0,24,   -6.2,24, 1027.1,24, 1021.9,24,  10.0,24,   8.8,22,  18.1,  31.1,   23.0 ,   8.1 , 0.00G,  1.2, 000000
725053,94728, 20150109,   24.9,24,    7.5,24, 1019.3,21, 1013.8,24,   8.7,24,   7.4,22,  14.0,  21.0,   33.1*,  16.0*, 0.00G,999.9, 001000
725053,94728, 20150110,   21.1,24,   -0.3,24, 1028.0,24, 1022.9,24,  10.0,24,   7.5,22,  15.0,  20.0,   33.1 ,  16.0 , 0.07G,999.9, 000000
725053,94728, 20150111,   25.7,24,    3.0,24, 1035.9,24, 1030.7,24,  10.0,24,   5.5,24,   9.9,  20.0,   37.0 ,  16.0 , 0.00G,  1.2, 000000
725053,94728, 20150112,   36.9,24,   23.7,24, 1029.2,17, 1022.1,24,   6.6,24,   3.3,23,   8.9,  15.0,   37.9*,  35.1*, 0.01G,  1.2, 010000
725053,94728, 20150113,   29.5,24,   17.3,24, 1030.6,21, 1025.0,24,   9.8,24,   7.3,23,  14.0,  19.0,   39.0 ,  19.0 , 0.35G,999.9, 010000
725053,94728, 20150114,   22.8,24,    9.5,24, 1031.1,20, 1025.9,24,  10.0,24,   6.4,24,  11.1,  15.0,   36.0 ,  16.0 , 0.00G,999.9, 000000
725053,94728, 20150115,   29.5,24,   16.3,24, 1019.8,24, 1014.8,24,  10.0,24,   3.6,22,   8.0, 999.9,   34.0*,  25.0*, 0.00G,999.9, 000000
725053,94728, 20150116,   33.4,24,   14.9,24, 1012.0,24, 1007.0,24,   9.5,24,   7.3,22,  13.0,  25.1,   43.0 ,  25.0 , 0.00G,999.9, 000000
725053,94728, 20150117,   22.2,24,    1.8,24, 1026.1,24, 1021.0,24,  10.0,24,   6.5,24,  15.9,  26.0,   43.0 ,  17.1 , 0.00G,999.9, 000000
725053,94728, 20150118,   35.1,24,   27.8,24, 1021.2,14, 1012.2,24,   5.7,24,   3.3,23,   6.0, 999.9,   42.8*,  30.0*, 0.00G,999.9, 110000
725053,94728, 20150119,   39.2,24,   27.9,24, 1008.4,22, 1003.4,24,   9.4,24,   6.2,23,  11.1,  22.9,   42.1 ,  30.9 , 2.10G,999.9, 010000
725053,94728, 20150120,   37.5,24,   20.2,24, 1012.3,24, 1007.4,24,  10.0,24,   5.1,23,   8.0,  17.1,   42.1 ,  34.0 , 0.00G,999.9, 000000
725053,94728, 20150121,   31.4,24,    8.9,24, 1019.4,24, 1014.3,24,  10.0,24,   4.2,24,   7.0, 999.9,   39.9 ,  25.0 , 0.00G,999.9, 000000
725053,94728, 20150122,   34.4,24,   19.0,24, 1022.5,20, 1017.3,24,   8.3,24,   3.4,23,   8.0, 999.9,   39.9 ,  25.0 , 0.00G,999.9, 000000
725053,94728, 20150123,   32.7,24,   15.6,24, 1024.9,24, 1019.8,24,  10.0,24,   5.5,22,   8.9,  19.0,   39.9 ,  28.0 , 0.00G,999.9, 000000
725053,94728, 20150124,   35.4,24,   29.3,24, 1005.6,14,  998.8,24,   4.2,24,   5.5,24,  11.1,  17.1,   39.0 ,  28.0 , 0.66G,999.9, 111000
725053,94728, 20150125,   37.8,24,   20.0,24, 1004.0,24,  999.1,24,   9.9,24,   5.8,24,   9.9,  22.9,   42.1 ,  33.1 , 0.06G,  3.1, 000000
725053,94728, 20150126,   26.5,24,   12.7,24, 1014.6,16, 1009.1,24,   5.6,24,   9.8,24,  17.1,  28.9,   35.1*,  21.2*, 0.00G,  2.0, 101000
725053,94728, 20150127,   24.8,24,   16.8,24, 1005.1,12, 1000.4,24,   4.3,24,   8.8,24,  17.1,  27.0,   30.0*,  21.0*, 0.78G,  2.0, 101000
725053,94728, 20150128,   23.6,24,    3.8,24, 1014.8,24, 1009.8,24,  10.0,24,   7.7,24,  12.0,  21.0,   34.0 ,  16.0 , 0.36G,  7.9, 000000
725053,94728, 20150129,   26.6,24,    6.5,24, 1024.2,24, 1019.2,24,  10.0,24,   3.1,21,   6.0, 999.9,   34.0 ,  16.0 , 0.00G,  7.9, 000000
725053,94728, 20150130,   34.2,24,   23.0,24, 1012.6,19, 1007.6,24,   7.8,24,   6.7,24,  15.0,  29.9,   37.9 ,  19.0 , 0.07G,  5.9, 001000
725053,94728, 20150131,   19.6,24,   -0.2,24, 1018.5,24, 1013.5,24,  10.0,24,  11.8,24,  17.1,  34.0,   37.9 ,  12.9 , 0.01G,  7.1, 000000
725053,94728, 20150201,   27.6,24,   11.4,24, 1021.9,24, 1016.9,24,   9.9,24,   3.5,21,   8.9,  15.9,   36.0 ,  19.9 , 0.00G,  7.1, 000000
725053,94728, 20150202,   29.9,24,   25.0,24, 1008.1,12, 1000.1,24,   3.0,24,   6.8,24,  15.0,  26.0,   36.0 ,  19.9 , 0.71G,  5.9, 111000
725053,94728, 20150203,   18.1,24,    7.6,24, 1019.8,24, 1013.8,24,   8.9,24,   7.2,23,  12.0,  26.0,   34.0 ,  12.9 , 0.34G,  7.1, 000000
725053,94728, 20150204,   31.2,24,   17.3,24, 1023.0,24, 1018.0,24,   9.1,24,   4.0,24,   8.0,  14.0,   42.1 ,  12.9 , 0.00G,  7.9, 000000
725053,94728, 20150205,   33.8,24,   16.1,24, 1014.6,24, 1009.6,24,  10.0,24,   6.3,21,  11.1,  22.9,   43.0 ,  21.0 , 0.00G,  7.9, 000000
725053,94728, 20150206,   17.9,24,   -1.5,24, 1022.5,24, 1017.4,24,  10.0,24,   7.6,21,  12.0,  24.1,   27.0*,  12.0*, 0.00G,  7.9, 000000
725053,94728, 20150207,   29.8,24,   12.6,24, 1019.7,22, 1014.6,24,   9.0,24,   3.5,24,   8.9,  15.0,   37.9 ,  12.0 , 0.00G,  7.9, 001000
725053,94728, 20150208,   35.1,24,   27.6,24, 1013.7,22, 1008.6,24,   5.9,24,   5.9,24,  13.0,  18.1,   39.9 ,  25.0 , 0.02G,  7.9, 000000
725053,94728, 20150209,   27.7,24,   21.0,24, 1014.8,22, 1009.7,24,   8.8,24,   9.6,24,  15.9,  22.9,   37.0 ,  25.0 , 0.03G,  7.9, 001000
725053,94728, 20150210,   30.0,24,   19.3,24, 1016.7,23, 1011.8,24,   9.6,24,   8.1,22,  11.1,  20.0,   39.9 ,  25.0 , 0.07G,  7.9, 001000
725053,94728, 20150211,   28.3,24,   12.2,24, 1017.2,24, 1012.1,24,  10.0,24,   7.8,23,  15.9,  24.1,   39.9 ,  21.9 , 0.01G,  7.9, 000000
725053,94728, 20150212,   32.3,24,   19.4,24, 1009.9,23, 1004.7,24,   8.9,24,   4.6,24,   8.9,  21.0,   39.9 ,  21.9 , 0.00G,  7.9, 001000
725053,94728, 20150213,   16.1,24,   -4.7,24, 1017.2,24, 1012.1,24,  10.0,24,   8.8,24,  15.9,  28.0,   39.9 ,   8.1 , 0.00G,  7.9, 000000
725053,94728, 20150214,   23.4,24,    4.9,24, 1014.0,21, 1007.3,24,   8.5,24,   4.6,23,   8.9,  20.0,   32.0 ,   8.1 , 0.00G,  7.9, 001000
725053,94728, 20150215,   18.9,24,    4.1,24, 1005.5,22,  999.8,24,   8.8,24,  10.8,24,  15.0,  34.0,   32.0 ,  10.0 , 0.02G,  7.9, 001000
725053,94728, 20150216,    9.8,24,  -11.8,24, 1020.5,24, 1015.3,24,  10.0,24,   8.5,23,  17.1,  32.1,   25.0 ,   3.0 , 0.00G,  9.1, 000000
725053,94728, 20150217,   20.2,24,    5.0,24, 1014.4,19, 1009.2,24,   6.7,24,   3.9,24,   8.9, 999.9,   27.0 ,   3.0 , 0.11G,  9.1, 001000
725053,94728, 20150218,   24.9,24,   10.3,24, 1011.2,24, 1006.2,24,   9.6,24,   2.9,22,   7.0, 999.9,   33.1 ,  14.0 , 0.03G, 11.8, 000000
725053,94728, 20150219,   20.9,24,    2.1,24, 1008.1,22, 1003.0,24,   9.7,24,   9.3,22,  14.0,  25.1,   33.1 ,  14.0 , 0.00G,  9.1, 001000
725053,94728, 20150220,   10.0,24,  -11.1,24, 1021.3,23, 1016.1,23,  10.0,24,   9.7,24,  14.0,  27.0,   27.0 ,   1.9 , 0.00G,  9.1, 000000
725053,94728, 20150221,   20.5,24,    3.2,24, 1031.1,20, 1025.1,24,   7.7,24,   4.6,22,   8.0,  17.1,   28.9 ,   1.9 , 0.00G,  9.1, 001000
725053,94728, 20150222,   34.3,24,   28.2,24, 1021.2,19, 1016.3,24,   4.5,24,   2.1,24,   7.0,  17.1,   43.0*,  28.9*, 0.71G,  9.1, 111000
725053,94728, 20150223,   28.2,24,    8.4,24, 1024.0,24, 1019.0,24,  10.0,24,   8.7,22,  15.0,  24.1,   43.0 ,  15.1 , 0.10G, 13.0, 000000
725053,94728, 20150224,   12.1,24,   -6.8,24, 1025.2,24, 1020.0,24,  10.0,24,   6.0,23,  13.0,  21.0,   21.9*,   3.9*, 0.00G, 11.8, 000000
725053,94728, 20150225,   27.6,24,    9.5,24, 1010.4,24, 1005.3,24,  10.0,24,   5.8,24,   9.9,  21.0,   37.0*,  19.9*, 0.00G, 11.8, 000000
725053,94728, 20150226,   26.8,24,    8.2,24, 1015.6,23, 1010.5,24,   9.7,24,   6.1,23,   9.9,  15.9,   37.0 ,  19.9 , 0.00G, 11.8, 000000
725053,94728, 20150227,   23.2,24,    5.0,24, 1025.7,24, 1020.6,24,  10.0,24,   4.6,22,   8.9, 999.9,   32.0 ,  18.0 , 0.00G, 11.0, 000000
725053,94728, 20150228,   21.5,24,   -1.9,24, 1039.7,24, 1034.7,23,  10.0,24,   3.6,22,   8.9,  15.0,   30.0 ,  12.9 , 0.00G, 11.0, 000000
725053,94728, 20150301,   27.2,24,    7.0,24, 1037.6,20, 1031.2,24,   7.3,24,   2.5,22,   7.0,  17.1,   30.9 ,  24.1 , 0.00G, 11.0, 101000
725053,94728, 20150302,   32.4,24,   19.1,24, 1020.2,16, 1015.4,24,   7.5,24,   5.3,23,  13.0,  27.0,   39.0 ,  24.1 , 0.52G,  9.8, 001000
725053,94728, 20150303,   28.2,24,   11.9,24, 1027.7,22, 1022.1,24,   8.5,24,   4.7,23,  14.0,  20.0,   39.0 ,  21.9 , 0.00G, 15.0, 001000
725053,94728, 20150304,   38.5,24,   33.0,24, 1010.3,20, 1006.0,24,   5.4,24,   5.4,22,   8.9,  21.0,   45.0 ,  30.9 , 0.68G, 14.2, 011000
725053,94728, 20150305,   30.3,24,   27.2,24, 1015.8,15, 1012.2,24,   2.2,24,   5.4,23,   9.9,  15.9,   43.0*,  19.4*, 0.48G, 13.0, 111000
725053,94728, 20150306,   19.4,24,    3.2,24, 1030.9,23, 1025.5,24,   8.7,24,   4.7,22,   9.9,  17.1,   39.9 ,  12.0 , 0.52G, 13.0, 000000
725053,94728, 20150307,   26.1,24,    8.7,24, 1024.0,24, 1019.0,24,   9.8,24,   5.8,23,  11.1,  21.0,   37.9 ,  12.0 , 0.00G, 18.9, 000000
725053,94728, 20150308,   41.4,24,   21.3,24, 1017.6,24, 1012.6,24,   9.8,24,   4.0,23,  11.1,  19.0,   48.9*,  37.0*, 0.00G, 18.1, 000000
725053,94728, 20150309,   46.6,24,   23.0,24, 1020.7,24, 1015.7,24,   9.8,24,   4.2,23,   7.0,  15.0,   54.0 ,  37.0 , 0.01G, 16.1, 010000
725053,94728, 20150310,   47.2,24,   30.1,24, 1024.6,21, 1019.0,24,   8.5,24,   3.3,24,   7.0,  14.0,   54.0 ,  39.0 , 0.13A, 13.0, 010000
725053,94728, 20150311,   48.8,24,   39.6,24, 1014.8,16, 1009.9,24,   6.5,24,   4.5,24,   9.9,  19.0,   59.0 ,  39.0 , 0.47G, 11.0, 010000
725053,94728, 20150312,   45.1,24,   11.0,24, 1025.7,24, 1020.7,24,  10.0,24,   7.7,24,  15.0,  25.1,   59.0 ,  39.9 , 0.01G,  5.9, 000000
725053,94728, 20150313,   37.6,24,    4.8,24, 1035.4,24, 1030.3,24,  10.0,24,   5.6,23,   8.9,  15.9,   46.9 ,  30.9 , 0.00G,  3.9, 000000
725053,94728, 20150314,   44.0,24,   37.5,24, 1021.2,16, 1014.2,24,   6.4,24,   4.0,22,   9.9,  19.0,   51.1 ,  30.9 , 0.23G,  2.0, 010000
725053,94728, 20150315,   42.4,24,   31.3,24, 1007.8,22, 1002.8,24,   9.3,24,   8.8,23,  15.0,  29.9,   51.1 ,  39.0 , 0.58G,  1.2, 010000
725053,94728, 20150316,   40.7,24,   23.7,24, 1014.4,24, 1009.4,24,  10.0,24,   4.6,24,  14.0,  22.0,   52.0 ,  35.1 , 0.00G,999.9, 000000
725053,94728, 20150317,   49.7,24,   31.1,24, 1004.9,24, 1000.0,24,   9.5,24,   6.9,21,  17.1,  35.9,   57.0 ,  35.1 , 0.01G,999.9, 010000
725053,94728, 20150318,   33.9,24,    8.7,24, 1015.7,24, 1010.7,24,  10.0,24,   9.6,21,  17.1,  28.0,   39.0*,  30.0*, 0.01G,999.9, 000000
725053,94728, 20150319,   34.0,24,    5.1,24, 1024.5,24, 1019.4,24,  10.0,24,   5.5,22,   8.9,  18.1,   43.0 ,  28.9 , 0.00G,999.9, 000000
725053,94728, 20150320,   34.5,24,   12.3,24, 1025.9,22, 1020.8,24,   6.7,24,   5.8,24,  12.0,  18.1,   43.0 ,  28.9 , 0.00G,999.9, 101000
725053,94728, 20150321,   33.7,24,   27.5,24, 1016.4,16, 1012.4,24,   4.8,24,   5.3,24,  13.0,  19.0,   45.0*,  28.4*, 0.40G,999.9, 001000
725053,94728, 20150322,   39.1,24,   16.9,24, 1015.9,24, 1011.0,24,   9.7,24,   7.2,23,  12.0,  22.0,   46.9 ,  28.9 , 0.00G,  5.1, 000000
725053,94728, 20150323,   30.3,24,    4.3,24, 1022.6,24, 1017.5,24,  10.0,24,   5.5,22,   9.9,  17.1,   43.0 ,  23.0 , 0.00G,999.9, 000000
725053,94728, 20150324,   33.8,24,    5.9,24, 1026.0,24, 1020.9,24,  10.0,24,   4.2,23,   9.9, 999.9,   45.0 ,  23.0 , 0.00G,999.9, 000000
725053,94728, 20150325,   39.9,24,   20.1,24, 1028.0,24, 1023.0,24,   9.7,24,   3.5,24,   9.9,  15.9,   48.9 ,  26.1 , 0.00G,999.9, 010000
725053,94728, 20150326,   46.9,24,   42.5,24, 1014.8,14, 1009.4,24,   5.0,24,   1.9,24,   8.0,  14.0,   61.0 ,  34.0 , 0.05G,999.9, 010000
